"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Cereal bar, fruit filled, Nutri-GrainTM","1","37","135","566","2","26","14","1.2","3","0.5","tr","17","0.6","96","72","3","43","0.1","0.04","0.8","","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Chocolate chip, commercial","2","20","98","409","1","13","7","0.6","5","1.5","","7","0.7","59","30","10","23","tr","0.05","0.7","20","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Chocolate chip, homemade","2","32","156","653","2","19","","0.9","9","2.6","10","12","0.8","116","72","18","32","0.1","0.06","0.8","15","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Chocolate chip, refrigerated dough, baked","2","24","118","494","1","16","","0.4","5","1.9","6","7","0.6","56","48","6","18","tr","0.05","0.7","17","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Chocolate coated marshmallow","2","30","129","541","1","21","14","0.6","4","2.2","tr","6","0.9","46","43","11","29","tr","0.06","0.4","11","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Chocolate sandwich","2","20","93","390","1","14","8","0.6","4","1.8","0","4","2.1","97","37","10","18","tr","0.03","0.8","17","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Coconut macaroons, homemade","2","48","194","811","2","35","34","0.9","6","5.4","0","3","0.4","119","75","10","21","tr","0.05","0.4","2","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Fig","2","32","111","466","1","23","15","1.5","2","0.4","0","20","0.9","112","66","9","20","0.1","0.07","0.8","17","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Ginger snaps","2","14","58","244","1","11","3","0.3","1","0.3","0","11","0.9","92","48","7","12","tr","0.04","0.6","20","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Graham crackers, plain or honey","2","14","59","248","1","11","4","0.4","1","0.2","0","3","0.5","85","19","4","15","tr","0.04","0.8","9","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, hard, chocolate chip","1","24","105","440","2","17","","1.1","4","2.7","0","18","0.7","83","60","17","49","tr","0.02","0.7","3","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, hard, plain","1","25","118","493","3","16","","1.3","5","0.6","0","15","0.7","74","84","24","69","0.1","0.03","1.1","6","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, soft, chocolate chip, graham and marshmallow","1","26","109","454","1","20","6","1","3","0.6","0","6","0.6","90","48","18","53","tr","0.04","0.5","3","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, soft, nuts and raisins","1","28","127","532","2","18","","1.6","6","2.7","tr","24","0.6","71","110","25","67","0.1","0.05","1.2","8","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, soft, peanut butter, chocolate coated","1","37","188","788","4","20","","1","12","6.3","4","40","0.5","71","125","25","84","tr","0.08","2","9","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Granola bar, soft, plain","1","28","124","519","2","19","","1.3","5","2.0","tr","29","0.7","78","91","21","64","0.1","0.05","0.6","7","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Molasses","2","30","129","539","2","22","5","0.3","4","1.0","0","22","1.9","138","104","16","29","0.1","0.08","1.3","44","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Muffin bar (Hop&GoTM, Sweet MorningsTM)","1","50","178","746","2","30","18","0.6","6","1.0","20","7","0.8","175","64","7","26","0.1","0.1","1.4","33","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Oatmeal, with raisins, commercial","2","26","117","489","2","18","6","0.7","5","1.2","0","10","0.7","100","37","9","36","0.1","0.06","1","19","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Oatmeal, without raisins, homemade","2","30","134","561","2","20","","0.7","5","1.1","11","32","0.8","179","55","13","50","0.1","0.05","0.8","14","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Peanut butter sandwich","2","28","134","560","2","18","10","0.5","6","1.4","0","15","0.7","103","54","14","53","0.1","0.07","1.6","26","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Peanut butter, homemade","2","40","190","794","4","24","","1.5","10","1.8","12","16","0.9","207","92","16","46","0.1","0.08","2.1","32","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Shortbread, commercial, plain","2","16","80","336","1","10","2","0.3","4","1.0","3","6","0.4","73","16","3","17","0.1","0.05","0.8","18","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Shortbread, homemade","2","33","185","773","2","19","7","0.5","12","7.3","31","6","0.7","130","20","4","20","0.1","0.08","1.3","32","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Social TeaTM","2","10","45","187","1","7","1","0.2","1","0.3","0","4","0.3","39","10","2","11","tr","0.03","0.5","17","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Sugar cookies, commercial","2","30","143","600","2","20","11","0.2","6","1.6","15","6","0.6","107","19","4","24","0.1","0.06","1.2","25","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Sugar cookies, homemade","2","32","142","592","2","25","16","0.4","4","1.1","8","18","0.6","72","23","3","23","0.1","0.07","1","24","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Vanilla wafers","2","12","57","237","1","9","","0.2","2","0.6","0","3","0.3","37","13","1","8","tr","0.03","0.5","8","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
"Angelfood, commercial (25cm diam)","  1/12","28","73","306","2","16","","0.4","tr","tr","0","40","0.1","212","26","3","9","tr","0.14","0.6","16","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Angelfood, from mix (25cm diam)","  1/12","50","129","538","3","29","15","0.1","tr","tr","0","42","0.1","255","68","4","116","tr","0.1","0.7","14","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Banana bread, homemade (11cm X 6cm X 1cm)","1 slice","60","196","818","3","33","","0.7","6","1.3","26","13","0.8","181","80","8","35","0.1","0.12","1.4","29","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Boston cream pie, commercial","  1/6 ","92","232","970","2","39","33","1.3","8","2.2","34","21","0.3","132","36","6","45","0.4","0.25","0.7","17","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Brownies, commercial (5cm X 5cm)","1 square","34","138","576","2","22","12","0.7","6","1.4","6","10","0.8","106","51","11","34","0","0.07","0.9","24","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Brownies, homemade (5cm X 5cm)","1 square","36","168","702","2","18","","0.8","10","2.6","26","21","0.7","123","63","19","48","0.1","0.07","0.8","14","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Carrot, homemade with cream cheese icing (2 layer, 23cm diam)","  1/12","133","542","2266","5","70","52","1.5","28","3.8","73","49","1.6","201","131","10","70","0.2","0.22","2.7","57","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Cheesecake, commercial (15 cm diam)","  1/6 ","100","321","1342","6","26","","0.4","23","9.9","55","51","0.6","207","90","11","93","tr","0.19","1.3","20","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Cheesecake, from mix, no-bake type (20cm diam)","  1/8 ","149","407","1702","8","53","","2.8","19","9.9","43","255","0.7","564","313","28","347","0.2","0.39","2.4","57","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Cheesecake, plain, homemade with cherry topping (20cm diam)","  1/8 ","168","459","1920","11","55","45","0.8","23","8.8","75","65","1.6","496","146","12","124","tr","0.24","2.8","23","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Chocolate, from mix, with icing (23cm diam)","  1/12","109","362","1513","4","61","47","2","13","1.9","43","63","1.6","396","177","27","141","0.1","0.13","1.9","26","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)","  1/6 ","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Chocolate, homemade, with icing (2 layer, 23cm diam)","  1/12","109","408","1706","4","67","52","1.9","16","5","28","66","2.5","253","138","34","91","0.1","0.15","2","36","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Coffee cake, cinnamon with crumb topping, commercial","  1/10","57","237","991","4","26","","1.1","13","3.3","18","31","1.1","199","70","12","61","0.1","0.13","1.7","46","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm)","  1/10","45","142","596","2","24","13","0.5","4","0.8","22","61","0.6","189","50","8","96","0.1","0.08","1.2","33","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Fruitcake, commercial","1 piece","43","139","583","1","26","13","1.6","4","0.5","2","14","0.9","116","66","7","22","tr","0.04","0.6","14","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Gingerbread, from mix (23cm X 23cm)","  1/9 ","69","212","889","3","35","22","0.8","7","1.8","22","47","2.3","315","166","11","113","0.1","0.13","1.9","28","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Pound cake, homemade  (23cm X 13cm X 7.5cm)","  1/10","91","391","1633","5","42","22","0.4","23","4.1","96","22","2.1","368","66","7","59","0.2","0.23","3","62","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Shortcake, biscuit-type, homemade (4cm X 7.5cm diam)","1","75","234","978","5","34","8","1","8","2.4","28","106","1.7","459","96","12","100","0.2","0.24","3.1","72","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Sponge, commercial, individual shell","1","25","72","302","1","15","9","0.1","1","0.2","26","18","0.7","61","25","3","34","0","0.07","0.8","18","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Sponge, homemade (25cm diam)","  1/12","63","187","782","5","36","","0.2","3","0.8","107","26","1","144","89","6","63","0.1","0.19","1.7","33","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"White, from mix, with icing (2 layer, 23cm diam)","  1/12","109","363","1518","3","66","51","0.9","10","1.6","tr","41","0.9","342","76","15","138","0.1","0.12","1.9","47","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"White, homemade, with icing (2 layer, 23cm diam)","  1/12","109","371","1553","3","70","56","0.3","9","2.5","1","50","1.3","205","55","5","41","0.1","0.14","1.9","33","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Yellow, from mix, with icing (2 layer, 23cm diam)","  1/12","109","363","1519","4","64","47","0.9","11","2","46","60","1.1","338","74","15","137","0.1","0.14","2","57","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Yellow, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)","  1/6 ","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BAKED GOODS","Cakes"
"Apple, commercial, 2 crust (23cm diam)","  1/8 ","125","296","1239","2","43","20","2","14","4.7","0","14","0.6","333","81","9","30","tr","0.03","0.9","54","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Apple, homemade, 2 crust (23cm diam)","  1/8 ","155","411","1717","4","58","","2.3","19","4.7","0","11","1.7","327","122","11","43","0.2","0.17","2.7","59","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Banana cream, from mix, no-bake type (23cm diam)","  1/8 ","92","231","966","3","29","","0.6","12","6.4","27","67","0.4","267","104","11","154","0.1","0.13","1.4","28","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Butter tart","1","54","248","1038","2","29","15","0.7","14","5.6","30","22","1.1","164","109","10","35","0.1","0.1","1.5","35","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Cherry, commercial, 2 crust (23cm diam)","  1/8 ","125","325","1359","3","50","18","1","14","3.2","0","15","2","308","101","10","36","0.2","0.16","2.5","50","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Chocolate cream, commercial (20cm diam)","  1/6 ","113","344","1436","3","38","","2.3","22","5.6","6","41","1.2","154","144","24","77","tr","0.12","1.4","19","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Coconut cream, commercial (20cm diam)","  1/6 ","64","191","797","1","24","23","0.8","11","4.5","0","19","0.5","163","42","13","54","tr","0.05","0.4","5","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Fried pie, fruit (13cm X 10cm)","1","128","404","1692","4","55","27","3.3","21","3.1","0","28","1.6","479","83","13","55","0.2","0.14","2.7","36","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Lemon meringue, commercial (20cm diam)","  1/6 ","113","303","1267","2","53","27","1.4","10","2","51","63","0.7","165","101","17","119","0.1","0.24","1.1","40","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Mincemeat pie, homemade, 2 crust (23cm diam)","  1/8 ","165","477","1995","4","79","47","4.3","18","4.4","0","36","2.5","419","335","23","69","0.2","0.17","2.7","59","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Pecan, commercial (20cm diam)","  1/6 ","113","452","1890","5","65","32","4","21","4","36","19","1.2","479","84","20","87","0.1","0.14","1.5","61","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Pumpkin, commercial (20cm diam)","  1/6 ","109","229","957","4","30","15","2.9","10","1.9","22","65","1.5","307","168","16","77","0.2","0.22","1.9","35","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Sugar pie, homemade, 1 crust","  1/8 ","88","407","1703","3","31","18","0.5","31","17.3","84","61","1.1","81","139","13","59","0.1","0.15","1.6","34","","","","","","","","","","","","","","","","","BAKED GOODS","Pies"
"Apple crisp, homemade","125mL","128","206","863","2","39","25","1.8","4","0.9","0","45","1","449","100","10","36","0.1","0.1","","31","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Bread pudding with raisins, homemade","125mL","106","162","677","6","24","15","0.9","5","1.8","61","124","1.2","252","228","18","111","0.1","0.26","2.1","31","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Danish pastry, cinnamon (11cm diam)","1","65","262","1095","5","29","13","0.8","15","3.7","14","46","1.3","241","81","12","70","0.2","0.17","2.8","60","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Danish pastry, fruit (11cm diam)","1","71","263","1102","4","34","20","1.3","13","3.5","81","33","1.3","251","59","11","63","0.2","0.16","2.2","49","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Date squares, homemade","1 square","61","226","944","3","37","","2.3","8","4.7","20","21","2","241","154","23","61","0.2","0.08","1.7","31","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Doughnut, cake-type, plain (8cm diam)","1","47","198","828","2","23","11","0.7","11","1.7","17","21","0.9","257","60","9","126","0.1","0.11","1.4","39","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Doughnut, cake-type, plain, chocolate coated (9cm diam)","1","57","270","1130","3","27","13","1.1","18","4.6","35","20","1.4","245","112","23","115","0.1","0.06","1.4","39","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm)","1","60","242","1011","4","27","14","0.7","14","3.5","4","26","1.2","205","65","13","56","0.2","0.13","2.5","41","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Doughnut, yeast-leavened, jelly filled (9cm X 6cm)","1","85","289","1209","5","33","18","0.8","16","4.1","22","21","1.5","249","67","17","72","0.3","0.12","2.8","88","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Eclairs, custard filled, chocolate glaze","1","100","262","1096","6","24","7","0.6","16","4.1","127","63","1.2","337","117","15","107","0.1","0.27","2.1","63","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Rice Krispies SquaresTM, commercial","1 square","22","91","381","1","18","","0.1","2","0.3","0","1","0.3","77","9","3","9","0.3","0.3","3.7","38","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Toaster pastries (Pop-TartsTM), brown sugar & cinnamon","1","50","206","862","3","34","","0.5","7","1.8","0","17","2","212","57","12","67","0.2","0.29","2.8","21","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Toaster pastries (Pop-TartsTM), fruit, frosted","1","55","215","900","2","39","20","0.4","6","1.5","0","16","3.9","387","81","13","75","0.2","0.2","","39","","","","","","","","","","","","","","","","","BAKED GOODS","Other Baked Goods"
"Chai, latte","250mL","242","149","624","5","26","26","0","3","2.0","13","186","0.1","67","263","19","150","","","","","88","tr","0","13","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Coffee, brewed","250mL","250","2.5","10.0","tr","0","0","0","tr","tr","0","5","tr","5","123","8","8","","","","","0","0","0","100","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Coffee, brewed, decaffeinated","250mL","251","2.5","10.0","tr","0","0","0","0","0","0","5","0.1","5","135","13","3","","","","","0","0","0","3","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Coffee, instant, regular, powder + water","250mL","253","5","20","tr","1","0","0","tr","tr","0","10","0.1","5","76","8","8","","","","","0","0","0","66","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Coffee, latte","250mL","256","101","420","5","7","9","0","6","3.5","16","188","0.2","79","340","89","156","","","","","46","tr","0","193","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Coffee, substitute, powder + water","250mL","254","13","53","tr","3","tr","0.8","tr","tr","0","8","0.2","8","79","10","18","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Iced cappuccino - original - with cream (Tim HortonsTM)","250mL"," ","211","886","2","28","28","0","9","5.0","38","80","0.3","42","","","","","","","","","0","","","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Iced cappuccino - with 2% milk (Tim HortonsTM)","250mL"," ","127","533","3","27","27","0","1","1.0","4","70","0.3","30","","","","","","","","","0","","","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Iced coffee, Frappuccino (StarbucksTM)","250mL","","127","533","3","26","22","0","2","1.0","7","110","0","120","","","","","","","","","0","","60","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Iced tea, lemon flavor, ready-to-drink","250mL","254","91","383","0","23","23","0","0","0","0","","","53","","","","","","","","0","","0","","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Iced tea, lemon flavour, powder + water","250mL","274","93","389","tr","23","23","0","tr","tr","0","5","0.1","8","52","5","3","","","","","0","tr","0","30","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Tea, brewed","250mL","250","3","10","0","1","0","0","tr","tr","0","0","0.1","8","93","8","3","","","","","0","0","0","50","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Tea, brewed, herbal","250mL","250","3","10","0","1","0","0","tr","tr","0","5","0.2","3","23","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","COFFEE, TEA AND SUBSTITUTES"
"Club soda","250mL","250","0","0","0","0","0","0","0","0","0","13","tr","53","5","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Cola","250mL","262","110","461","tr","28","24","0","0","0","0","8","0.1","10","3","3","34","","","","","0","0","0","26","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Cola, aspartame sweetened","250mL","250","3","10","tr","tr","0","0","0","0","0","8","0.1","13","15","3","28","","","","","0","0","0","35","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Cola, decaffeinated","250mL","262","107","448","0","28","28","0","0","0","0","5","0.1","10","8","0","29","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Ginger ale","250mL","258","88","366","0","23","22","0","0","0","0","8","0.5","18","3","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Lemon-lime soda","250mL","260","104","433","0","27","23","0","0","0","0","5","0.2","29","3","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Non cola soda, aspartame sweetened","250mL","250","0","0","0","tr","0","0","0","0","0","10","0.1","40","5","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Orange soda","250mL","262","126","527","0","32","","0","0","0","0","13","0.2","31","5","3","3","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Tonic water","250mL","258","124","520","0","32","32","0","0","0","0","4","tr","15","0","0","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","CARBONATED DRINKS"
"Citrus juice drink, frozen, diluted (Five AliveTM)","250mL","262","131","548","tr","32","30","0.3","tr","0","0","13","1.8","5","128","10","10","","","","","3","38","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM)","250mL","254","3","14","0","1","0","0","tr","0","0","6","tr","6","0","3","2","","","","","tr","0","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Fruit punch flavour drink, powder (Kool-AidTM) + water","250mL","276","102","427","0","26","","0","tr","tr","0","44","0.1","39","3","3","55","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
